ID,FIPSSTCO,TRACT,STFID,TEXTNUM,LOGRECNO,Geography,pop_o16,med_hou_inc_1999,total_pop,OBJECTID,Join_Count,TARGET_FID,GEOID,GEOID_d,GEOID_1,city,houses,med_hou_inc,Shape_Length,Shape_Area,inc_change,GEOID_d_1,city_1,pop_dens,OBJECTID_1,Join_Count_1,TARGET_FID_1,ALAND,pop_2020,Shape_Length_1,Shape_Area_1,pop2020d,OBJECTID_12,Shape_Length_12,Shape_Area_12,area_id,state,city_survey,category,grade,label,residential,commercial,industrial,fill
1586,42101,031400,42101031400,314,13991,42101031400.000000000000000,7864,34048,10298,97,9,97,42101033500,42101033500.000000000000000,42101033500.000000000000000,Philly,1490,47932,4341.406293057522817,942980.409828232834116,13884.000000000000000,42101031400.000000000000000,Philly,4030.701624157487004,97,9,97,943012.000000000000000,3801,4337.599595898693224,1159165.204010895686224,3801.000000000000000,104,4337.599595898693224,1159165.204010895686224,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1236,42101,025200,42101025200,252,13928,42101025200.000000000000000,5539,28925,7327,98,6,98,42101024800,42101024800.000000000000000,42101024800.000000000000000,Philly,712,44083,2703.141079513146906,319253.174863086722326,15158.000000000000000,42101025200.000000000000000,Philly,7392.047910493575728,98,6,98,319262.000000000000000,2360,3876.595873730752373,952340.982520936522633,2360.000000000000000,105,3876.595873730752373,952340.982520936522633,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1528,42101,030500,42101030500,305,13982,42101030500.000000000000000,7384,35448,10172,99,4,99,42101029100,42101029100.000000000000000,42101029100.000000000000000,Philly,1623,16862,6121.665949259283479,1334049.027708109235391,-18586.000000000000000,42101030500.000000000000000,Philly,3663.139957916414460,99,4,99,1316903.000000000000000,4824,4378.931771819722599,1056343.354632839560509,4824.000000000000000,106,4378.931771819722599,1056343.354632839560509,5713,PA,1,Still Desirable,B,B8,1,0,0,#7cb5bd
1675,42101,033100,42101033100,331,14008,42101033100.000000000000000,7044,37656,8896,100,4,100,42101033102,42101033102.000000000000000,42101033102.000000000000000,Philly,1818,46799,3493.762905185557884,719246.007007855805568,9143.000000000000000,42101033100.000000000000000,Philly,5351.266355146683964,100,4,100,719269.000000000000000,3849,5582.958723211552751,1225223.787050018319860,3849.000000000000000,107,5582.958723211552751,1225223.787050018319860,5698,PA,1,Still Desirable,B,B10,1,0,0,#7cb5bd
1550,42101,030900,42101030900,309,13986,42101030900.000000000000000,2760,39177,3529,101,6,101,42101031102,42101031102.000000000000000,42101031102.000000000000000,Philly,1464,41625,2952.890235988369113,398097.029721169674303,2448.000000000000000,42101030900.000000000000000,Philly,11828.418850113914232,101,6,101,398109.000000000000000,4709,3705.236754337271122,644976.412304170546122,4709.000000000000000,108,3705.236754337271122,644976.412304170546122,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1132,42101,021700,42101021700,217,13893,42101021700.000000000000000,4895,48448,5968,102,6,102,42101980100,42101980100.000000000000000,42101980100.000000000000000,Philly,22,,28469.013112733595335,5584067.959678680635989,,42101021700.000000000000000,Philly,8.422034512748809,102,6,102,5343127.000000000000000,45,5459.569586828661159,1559428.341935067670420,45.000000000000000,109,5459.569586828661159,1559428.341935067670420,5674,PA,1,Still Desirable,B,E7,1,0,0,#7cb5bd
1659,42101,032800,42101032800,328,14005,42101032800.000000000000000,6206,56250,6206,103,6,103,42101038100,42101038100.000000000000000,42101038100.000000000000000,Philly,289,31825,13040.129070496104760,4966062.049173209816217,-24425.000000000000000,42101032800.000000000000000,Philly,289.274682113914650,103,6,103,3322102.000000000000000,961,9450.874255803988490,4133627.810486071743071,961.000000000000000,110,9450.874255803988490,4133627.810486071743071,,,,,,,,,,
1222,42101,024800,42101024800,248,13924,42101024800.000000000000000,1460,32174,2094,104,5,104,42101024800,42101024800.000000000000000,42101024800.000000000000000,Philly,712,44083,2703.141079513146906,319253.174863086722326,11909.000000000000000,42101024800.000000000000000,Philly,7392.047910493575728,104,5,104,319262.000000000000000,2360,2672.010638522777754,313387.566298684047069,2360.000000000000000,111,2672.010638522777754,313387.566298684047069,5715,PA,1,Still Desirable,B,B5,1,0,0,#7cb5bd
1168,42101,023600,42101023600,236,13912,42101023600.000000000000000,2225,65060,2592,105,5,105,42101038600,42101038600.000000000000000,42101038600.000000000000000,Philly,570,136250,12159.648918585320644,3342609.369782099965960,71190.000000000000000,42101023600.000000000000000,Philly,425.898237506229918,105,5,105,3310650.000000000000000,1410,4671.601918161442882,978081.156558451126330,1410.000000000000000,112,4671.601918161442882,978081.156558451126330,5715,PA,1,Still Desirable,B,B5,1,0,0,#7cb5bd
1685,42101,033200,42101033200,332,14009,42101033200.000000000000000,2072,46063,2542,106,2,106,42101980200,42101980200.000000000000000,42101980200.000000000000000,Philly,13,155000,26333.180115834558819,5167293.611641024239361,108937.000000000000000,42101033200.000000000000000,Philly,80.542793342039829,106,2,106,4916641.000000000000000,396,4282.725596151700302,849124.741703577688895,396.000000000000000,113,4282.725596151700302,849124.741703577688895,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1379,42101,027900,42101027900,279,13956,42101027900.000000000000000,6773,26524,8350,107,7,107,42101027902,42101027902.000000000000000,42101027902.000000000000000,Philly,963,34464,4310.336423657593514,889756.932868957985193,7940.000000000000000,42101027900.000000000000000,Philly,5121.456170360063879,107,7,107,889786.000000000000000,4557,5387.131086532956033,1303554.475927155464888,4557.000000000000000,114,5387.131086532956033,1303554.475927155464888,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1522,42101,030400,42101030400,304,13981,42101030400.000000000000000,348,31685,469,108,6,108,42101029100,42101029100.000000000000000,42101029100.000000000000000,Philly,1623,16862,6121.665949259283479,1334049.027708109235391,-14823.000000000000000,42101030400.000000000000000,Philly,3663.139957916414460,108,6,108,1316903.000000000000000,4824,6404.862827040625234,1318572.935565065825358,4824.000000000000000,115,6404.862827040625234,1318572.935565065825358,5702,PA,1,Definitely Declining,C,C9,1,0,0,#ffff00
1373,42101,027800,42101027800,278,13955,42101027800.000000000000000,3766,25690,4867,109,4,109,42101027902,42101027902.000000000000000,42101027902.000000000000000,Philly,963,34464,4310.336423657593514,889756.932868957985193,8774.000000000000000,42101027800.000000000000000,Philly,5121.456170360063879,109,4,109,889786.000000000000000,4557,4098.744299133144523,724694.754979859804735,4557.000000000000000,116,4098.744299133144523,724694.754979859804735,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
1215,42101,024700,42101024700,247,13923,42101024700.000000000000000,3430,25377,4866,110,5,110,42101024800,42101024800.000000000000000,42101024800.000000000000000,Philly,712,44083,2703.141079513146906,319253.174863086722326,18706.000000000000000,42101024700.000000000000000,Philly,7392.047910493575728,110,5,110,319262.000000000000000,2360,4175.023710322847364,941656.451648344402201,2360.000000000000000,117,4175.023710322847364,941656.451648344402201,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1563,42101,031100,42101031100,311,13988,42101031100.000000000000000,6201,39399,8395,111,5,111,42101031102,42101031102.000000000000000,42101031102.000000000000000,Philly,1464,41625,2952.890235988369113,398097.029721169674303,2226.000000000000000,42101031100.000000000000000,Philly,11828.418850113914232,111,5,111,398109.000000000000000,4709,4049.888371769769037,749231.349110209033825,4709.000000000000000,118,4049.888371769769037,749231.349110209033825,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1459,42101,029100,42101029100,291,13968,42101029100.000000000000000,3146,31201,4371,112,9,112,42101028902,42101028902.000000000000000,42101028902.000000000000000,Philly,1908,29615,5688.852499990188335,828095.656908838776872,-1586.000000000000000,42101029100.000000000000000,Philly,8520.960625413339585,112,9,112,810472.000000000000000,6906,6183.719715805631495,1363815.732030496466905,6906.000000000000000,119,6183.719715805631495,1363815.732030496466905,,,,,,,,,,
1361,42101,027600,42101027600,276,13953,42101027600.000000000000000,2900,31316,3932,113,7,113,42101026800,42101026800.000000000000000,42101026800.000000000000000,Philly,1996,41941,4599.996290360378225,774239.207136626588181,10625.000000000000000,42101027600.000000000000000,Philly,5693.126531287010948,113,7,113,774267.000000000000000,4408,3275.289716087550914,663396.163524742121808,4408.000000000000000,120,3275.289716087550914,663396.163524742121808,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
1093,42101,020800,42101020800,208,13884,42101020800.000000000000000,1793,44067,1930,114,4,114,42101980100,42101980100.000000000000000,42101980100.000000000000000,Philly,22,,28469.013112733595335,5584067.959678680635989,,42101020800.000000000000000,Philly,8.422034512748809,114,4,114,5343127.000000000000000,45,5815.747333348896063,903835.890236374689266,45.000000000000000,121,5815.747333348896063,903835.890236374689266,5676,PA,1,Best,A,A7,1,0,0,#76a865
1503,42101,030100,42101030100,301,13978,42101030100.000000000000000,4446,32224,6050,115,3,115,42101029200,42101029200.000000000000000,42101029200.000000000000000,Philly,1401,58306,8008.543993087997478,1774314.828524520387873,26082.000000000000000,42101030100.000000000000000,Philly,2795.660740469208122,115,3,115,1745920.000000000000000,4881,3511.116307138413049,725113.675159713136964,4881.000000000000000,123,3511.116307138413049,725113.675159713136964,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1499,42101,030000,42101030000,300,13977,42101030000.000000000000000,5077,23876,7150,116,6,116,42101030000,42101030000.000000000000000,42101030000.000000000000000,Philly,2687,28906,4392.234046897390726,910831.228182307095267,5030.000000000000000,42101030000.000000000000000,Philly,8097.903833000495979,116,6,116,910853.000000000000000,7376,4392.022492052107737,910824.088587044156156,7376.000000000000000,124,4392.022492052107737,910824.088587044156156,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1196,42101,024300,42101024300,243,13919,42101024300.000000000000000,2892,27951,4016,117,5,117,42101024400,42101024400.000000000000000,42101024400.000000000000000,Philly,1214,36762,2654.854599143405721,421178.364682117011398,8811.000000000000000,42101024300.000000000000000,Philly,8198.219801561768691,117,5,117,421189.000000000000000,3453,3392.403095148793909,669700.796750552952290,3453.000000000000000,125,3392.403095148793909,669700.796750552952290,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1430,42101,028700,42101028700,287,13964,42101028700.000000000000000,1678,21944,2543,118,4,118,42101028800,42101028800.000000000000000,42101028800.000000000000000,Philly,1381,36360,3180.457487007797226,492818.372421973384917,14416.000000000000000,42101028700.000000000000000,Philly,10147.556551169982413,118,4,118,492828.000000000000000,5001,2384.062260697576221,326635.117707558325492,5001.000000000000000,126,2384.062260697576221,326635.117707558325492,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
1083,42101,020600,42101020600,206,13882,42101020600.000000000000000,1472,30083,1646,119,5,119,42101024300,42101024300.000000000000000,42101024300.000000000000000,Philly,1781,38333,3402.776292868084056,679016.348863800056279,8250.000000000000000,42101020600.000000000000000,Philly,5920.174836606121062,119,5,119,679034.000000000000000,4020,4658.969941846167785,1338596.401604668004438,4020.000000000000000,127,4658.969941846167785,1338596.401604668004438,5678,PA,1,Still Desirable,B,B16,1,0,0,#7cb5bd
1486,42101,029800,42101029800,298,13975,42101029800.000000000000000,3295,27234,4395,120,5,120,42101030000,42101030000.000000000000000,42101030000.000000000000000,Philly,2687,28906,4392.234046897390726,910831.228182307095267,1672.000000000000000,42101029800.000000000000000,Philly,8097.903833000495979,120,5,120,910853.000000000000000,7376,3466.978514588029611,649934.056120300083421,7376.000000000000000,128,3466.978514588029611,649934.056120300083421,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1632,42101,032100,42101032100,321,13998,42101032100.000000000000000,2844,28341,3741,121,5,121,42101032300,42101032300.000000000000000,42101032300.000000000000000,Philly,1534,28529,3251.733467585120252,600028.387687286245637,188.000000000000000,42101032100.000000000000000,Philly,6347.867823026311271,121,5,121,600044.000000000000000,3809,2947.358780529878914,552497.594092410989106,3809.000000000000000,129,2947.358780529878914,552497.594092410989106,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1082,42101,020500,42101020500,205,13881,42101020500.000000000000000,2470,16213,3308,122,7,122,42101024400,42101024400.000000000000000,42101024400.000000000000000,Philly,1214,36762,2654.854599143405721,421178.364682117011398,20549.000000000000000,42101020500.000000000000000,Philly,8198.219801561768691,122,7,122,421189.000000000000000,3453,5294.125583219257351,1443297.113521452527493,3453.000000000000000,130,5294.125583219257351,1443297.113521452527493,11359,PA,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000
1076,42101,020400,42101020400,204,13880,42101020400.000000000000000,2392,29814,3398,123,4,123,42101028300,42101028300.000000000000000,42101028300.000000000000000,Philly,2367,26944,3418.538527063712536,673049.211156731238589,-2870.000000000000000,42101020400.000000000000000,Philly,10973.614889409556781,123,4,123,673069.000000000000000,7386,2844.742623109315900,407372.691059575590771,7386.000000000000000,131,2844.742623109315900,407372.691059575590771,5685,PA,1,Definitely Declining,C,C7,1,0,0,#ffff00
1492,42101,029900,42101029900,299,13976,42101029900.000000000000000,2964,21317,4448,124,4,124,42101030000,42101030000.000000000000000,42101030000.000000000000000,Philly,2687,28906,4392.234046897390726,910831.228182307095267,7589.000000000000000,42101029900.000000000000000,Philly,8097.903833000495979,124,4,124,910853.000000000000000,7376,3418.779736772902652,591448.361140779335983,7376.000000000000000,132,3418.779736772902652,591448.361140779335983,,,,,,,,,,
1096,42101,020900,42101020900,209,13885,42101020900.000000000000000,2452,41424,2835,125,4,125,42101980100,42101980100.000000000000000,42101980100.000000000000000,Philly,22,,28469.013112733595335,5584067.959678680635989,,42101020900.000000000000000,Philly,8.422034512748809,125,4,125,5343127.000000000000000,45,3901.611145978747572,573463.531116985599510,45.000000000000000,134,3901.611145978747572,573463.531116985599510,5671,PA,1,Hazardous,D,D5,1,0,0,#d9838d
1031,42101,019700,42101019700,197,13873,42101019700.000000000000000,4788,19877,7139,126,7,126,42101028300,42101028300.000000000000000,42101028300.000000000000000,Philly,2367,26944,3418.538527063712536,673049.211156731238589,7067.000000000000000,42101019700.000000000000000,Philly,10973.614889409556781,126,7,126,673069.000000000000000,7386,3873.294958987468817,865491.639452752773650,7386.000000000000000,135,3873.294958987468817,865491.639452752773650,5685,PA,1,Definitely Declining,C,C7,1,0,0,#ffff00
1468,42101,029300,42101029300,293,13970,42101029300.000000000000000,2028,19205,2898,127,6,127,42101030000,42101030000.000000000000000,42101030000.000000000000000,Philly,2687,28906,4392.234046897390726,910831.228182307095267,9701.000000000000000,42101029300.000000000000000,Philly,8097.903833000495979,127,6,127,910853.000000000000000,7376,4187.449938990284863,694688.953757321462035,7376.000000000000000,136,4187.449938990284863,694688.953757321462035,5694,PA,1,Hazardous,D,D7,1,0,0,#d9838d
1012,42101,019400,42101019400,194,13870,42101019400.000000000000000,215,13929,350,128,4,128,42101028800,42101028800.000000000000000,42101028800.000000000000000,Philly,1381,36360,3180.457487007797226,492818.372421973384917,22431.000000000000000,42101019400.000000000000000,Philly,10147.556551169982413,128,4,128,492828.000000000000000,5001,5220.573830018350236,1376082.297772092279047,5001.000000000000000,137,5220.573830018350236,1376082.297772092279047,,,,,,,,,,
1023,42101,019600,42101019600,196,13872,42101019600.000000000000000,1756,15710,2632,129,7,129,42101028800,42101028800.000000000000000,42101028800.000000000000000,Philly,1381,36360,3180.457487007797226,492818.372421973384917,20650.000000000000000,42101019600.000000000000000,Philly,10147.556551169982413,129,7,129,492828.000000000000000,5001,4343.645611379462935,754317.516943827038631,5001.000000000000000,139,4343.645611379462935,754317.516943827038631,,,,,,,,,,
1088,42101,020700,42101020700,207,13883,42101020700.000000000000000,5544,42004,6378,130,7,130,42101980100,42101980100.000000000000000,42101980100.000000000000000,Philly,22,,28469.013112733595335,5584067.959678680635989,,42101020700.000000000000000,Philly,8.422034512748809,130,7,130,5343127.000000000000000,45,5829.333568681760880,1508741.137298603774980,45.000000000000000,140,5829.333568681760880,1508741.137298603774980,5677,PA,1,Definitely Declining,C,C6,1,0,0,#ffff00
1071,42101,020300,42101020300,203,13879,42101020300.000000000000000,2317,23277,3147,131,5,131,42101020102,42101020102.000000000000000,42101020102.000000000000000,Philly,1421,36462,2646.640495573927183,373013.879157382471021,13185.000000000000000,42101020300.000000000000000,Philly,9404.245850792041892,131,5,131,373023.000000000000000,3508,4023.003983398597029,508119.650187264953274,3508.000000000000000,141,4023.003983398597029,508119.650187264953274,5685,PA,1,Definitely Declining,C,C7,1,0,0,#ffff00
1000,42101,019100,42101019100,191,13867,42101019100.000000000000000,5117,31902,6662,132,7,132,42101028902,42101028902.000000000000000,42101028902.000000000000000,Philly,1908,29615,5688.852499990188335,828095.656908838776872,-2287.000000000000000,42101019100.000000000000000,Philly,8520.960625413339585,132,7,132,810472.000000000000000,6906,5880.979648755933340,1449979.343512675026432,6906.000000000000000,142,5880.979648755933340,1449979.343512675026432,5693,PA,1,Still Desirable,B,B15,1,0,0,#7cb5bd
993,42101,019000,42101019000,190,13866,42101019000.000000000000000,4699,24650,6869,133,4,133,42101029200,42101029200.000000000000000,42101029200.000000000000000,Philly,1401,58306,8008.543993087997478,1774314.828524520387873,33656.000000000000000,42101019000.000000000000000,Philly,2795.660740469208122,133,4,133,1745920.000000000000000,4881,4176.981152655354890,785162.099249469931237,4881.000000000000000,143,4176.981152655354890,785162.099249469931237,5693,PA,1,Still Desirable,B,B15,1,0,0,#7cb5bd
1473,42101,029400,42101029400,294,13971,42101029400.000000000000000,2127,21288,3232,134,5,134,42101030000,42101030000.000000000000000,42101030000.000000000000000,Philly,2687,28906,4392.234046897390726,910831.228182307095267,7618.000000000000000,42101029400.000000000000000,Philly,8097.903833000495979,134,5,134,910853.000000000000000,7376,3548.193895382837127,650247.462738887290470,7376.000000000000000,144,3548.193895382837127,650247.462738887290470,5694,PA,1,Hazardous,D,D7,1,0,0,#d9838d
1057,42101,020100,42101020100,201,13877,42101020100.000000000000000,5688,20436,7732,135,6,135,42101020102,42101020102.000000000000000,42101020102.000000000000000,Philly,1421,36462,2646.640495573927183,373013.879157382471021,16026.000000000000000,42101020100.000000000000000,Philly,9404.245850792041892,135,6,135,373023.000000000000000,3508,4527.326535914332453,856687.707809720188379,3508.000000000000000,145,4527.326535914332453,856687.707809720188379,5677,PA,1,Definitely Declining,C,C6,1,0,0,#ffff00
1478,42101,029700,42101029700,297,13974,42101029700.000000000000000,342,23214,396,136,6,136,42101038100,42101038100.000000000000000,42101038100.000000000000000,Philly,289,31825,13040.129070496104760,4966062.049173209816217,8611.000000000000000,42101029700.000000000000000,Philly,289.274682113914650,136,6,136,3322102.000000000000000,961,4137.576012985766283,870116.635622766101733,961.000000000000000,146,4137.576012985766283,870116.635622766101733,,,,,,,,,,
1035,42101,019800,42101019800,198,13874,42101019800.000000000000000,4119,20692,6239,137,4,137,42101020300,42101020300.000000000000000,42101020300.000000000000000,Philly,1094,30474,4021.285948949074736,508171.665911564778071,9782.000000000000000,42101019800.000000000000000,Philly,6310.681522119853071,137,4,137,508186.000000000000000,3207,3208.033329712437990,541017.074307498871349,3207.000000000000000,147,3208.033329712437990,541017.074307498871349,5685,PA,1,Definitely Declining,C,C7,1,0,0,#ffff00
874,42101,017000,42101017000,170,13845,42101017000.000000000000000,2100,34120,2909,138,7,138,42101017100,42101017100.000000000000000,42101017100.000000000000000,Philly,1564,26025,5111.356096145211268,1140865.815242193173617,-8095.000000000000000,42101017000.000000000000000,Philly,2839.885668306613297,138,7,138,1140891.000000000000000,3240,5934.145159539600172,1637036.957082053879276,3240.000000000000000,148,5934.145159539600172,1637036.957082053879276,5677,PA,1,Definitely Declining,C,C6,1,0,0,#ffff00
1064,42101,020200,42101020200,202,13878,42101020200.000000000000000,4398,20709,5659,139,3,139,42101017100,42101017100.000000000000000,42101017100.000000000000000,Philly,1564,26025,5111.356096145211268,1140865.815242193173617,5316.000000000000000,42101020200.000000000000000,Philly,2839.885668306613297,139,3,139,1140891.000000000000000,3240,3906.675478758815188,756821.261076562339440,3240.000000000000000,149,3906.675478758815188,756821.261076562339440,5677,PA,1,Definitely Declining,C,C6,1,0,0,#ffff00
1477,42101,029600,42101029600,296,13973,42101029600.000000000000000,896,31167,1198,140,5,140,42101038100,42101038100.000000000000000,42101038100.000000000000000,Philly,289,31825,13040.129070496104760,4966062.049173209816217,658.000000000000000,42101029600.000000000000000,Philly,289.274682113914650,140,5,140,3322102.000000000000000,961,2464.334980085643565,244986.515579871338559,961.000000000000000,151,2464.334980085643565,244986.515579871338559,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
964,42101,018400,42101018400,184,13860,42101018400.000000000000000,1637,33065,2239,141,4,141,42101038100,42101038100.000000000000000,42101038100.000000000000000,Philly,289,31825,13040.129070496104760,4966062.049173209816217,-1240.000000000000000,42101018400.000000000000000,Philly,289.274682113914650,141,4,141,3322102.000000000000000,961,7892.925985154584851,2239027.415114253293723,961.000000000000000,152,7892.925985154584851,2239027.415114253293723,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1475,42101,029500,42101029500,295,13972,42101029500.000000000000000,842,27689,1050,142,4,142,42101038000,42101038000.000000000000000,42101038000.000000000000000,Philly,930,46389,4772.655827113515443,881355.374664214905351,18700.000000000000000,42101029500.000000000000000,Philly,3029.637610051672254,142,4,142,874362.000000000000000,2649,3312.997501159076819,636987.892141593387350,2649.000000000000000,153,3312.997501159076819,636987.892141593387350,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1049,42101,020000,42101020000,200,13876,42101020000.000000000000000,1395,22786,1756,143,6,143,42101020102,42101020102.000000000000000,42101020102.000000000000000,Philly,1421,36462,2646.640495573927183,373013.879157382471021,13676.000000000000000,42101020000.000000000000000,Philly,9404.245850792041892,143,6,143,373023.000000000000000,3508,3095.215286964268216,316684.993756062816828,3508.000000000000000,154,3095.215286964268216,316684.993756062816828,5685,PA,1,Definitely Declining,C,C7,1,0,0,#ffff00
986,42101,018900,42101018900,189,13865,42101018900.000000000000000,621,24032,942,144,7,144,42101018802,42101018802.000000000000000,42101018802.000000000000000,Philly,1174,40262,1987.237266671048928,252061.686669993709074,16230.000000000000000,42101018900.000000000000000,Philly,19375.877746304537141,144,7,144,252066.000000000000000,4884,4565.203752664968306,1030123.295314052258618,4884.000000000000000,155,4565.203752664968306,1030123.295314052258618,,,,,,,,,,
1046,42101,019900,42101019900,199,13875,42101019900.000000000000000,3343,16780,5002,145,4,145,42101020300,42101020300.000000000000000,42101020300.000000000000000,Philly,1094,30474,4021.285948949074736,508171.665911564778071,13694.000000000000000,42101019900.000000000000000,Philly,6310.681522119853071,145,4,145,508186.000000000000000,3207,3303.552926043870684,661897.647154445294291,3207.000000000000000,156,3303.552926043870684,661897.647154445294291,5686,PA,1,Definitely Declining,C,C8,1,0,0,#ffff00
1400,42101,028200,42101028200,282,13959,42101028200.000000000000000,4143,29142,5448,146,7,146,42101027500,42101027500.000000000000000,42101027500.000000000000000,Philly,1631,52699,3789.477245263264194,611436.616896649706177,23557.000000000000000,42101028200.000000000000000,Philly,7851.801940299484158,146,7,146,611452.000000000000000,4801,4339.478713173049982,858763.544947500224225,4801.000000000000000,158,4339.478713173049982,858763.544947500224225,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
1652,42101,032600,42101032600,326,14003,42101032600.000000000000000,5104,37153,6561,147,5,147,42101031501,42101031501.000000000000000,42101031501.000000000000000,Philly,2394,47957,3238.733560708143159,587232.217054487788118,10804.000000000000000,42101032600.000000000000000,Philly,12148.168834685116963,147,5,147,587249.000000000000000,7134,4135.663217526002882,809845.572496796143241,7134.000000000000000,159,4135.663217526002882,809845.572496796143241,5696,PA,1,Still Desirable,B,B11,1,0,0,#7cb5bd
1182,42101,023900,42101023900,239,13915,42101023900.000000000000000,1771,21500,2052,148,5,148,42101023800,42101023800.000000000000000,42101023800.000000000000000,Philly,2132,80470,3651.531058208154718,781608.159398092888296,58970.000000000000000,42101023900.000000000000000,Philly,6069.367859473152748,148,5,148,781630.000000000000000,4744,3095.338465371650273,488865.419682169973385,4744.000000000000000,160,3095.338465371650273,488865.419682169973385,,,,,,,,,,
1605,42101,031700,42101031700,317,13994,42101031700.000000000000000,4277,37429,5470,149,4,149,42101031900,42101031900.000000000000000,42101031900.000000000000000,Philly,1790,44720,3665.524897665947719,773195.750695975613780,7291.000000000000000,42101031700.000000000000000,Philly,7193.342084672439341,149,4,149,773215.000000000000000,5562,3766.757058543812036,861261.257576152216643,5562.000000000000000,161,3766.757058543812036,861261.257576152216643,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1110,42101,021200,42101021200,212,13888,42101021200.000000000000000,1930,37234,2390,150,4,150,42101021300,42101021300.000000000000000,42101021300.000000000000000,Philly,1676,74688,3421.711342422469897,538855.749952187645249,37454.000000000000000,42101021200.000000000000000,Philly,6159.162101575141605,150,4,150,538872.000000000000000,3319,2924.733567641629179,515697.573726152535528,3319.000000000000000,162,2924.733567641629179,515697.573726152535528,5673,PA,1,Still Desirable,B,B17,1,0,0,#7cb5bd
1447,42101,029000,42101029000,290,13967,42101029000.000000000000000,4387,34676,6217,151,6,151,42101028902,42101028902.000000000000000,42101028902.000000000000000,Philly,1908,29615,5688.852499990188335,828095.656908838776872,-5061.000000000000000,42101029000.000000000000000,Philly,8520.960625413339585,151,6,151,810472.000000000000000,6906,4022.199524089727674,824635.196567015140317,6906.000000000000000,163,4022.199524089727674,824635.196567015140317,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
1189,42101,024100,42101024100,241,13917,42101024100.000000000000000,1102,12177,1308,152,4,152,42101023800,42101023800.000000000000000,42101023800.000000000000000,Philly,2132,80470,3651.531058208154718,781608.159398092888296,68293.000000000000000,42101024100.000000000000000,Philly,6069.367859473152748,152,4,152,781630.000000000000000,4744,2650.276029190955342,407863.349395297584124,4744.000000000000000,164,2650.276029190955342,407863.349395297584124,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1657,42101,032700,42101032700,327,14004,42101032700.000000000000000,360,22857,494,153,5,153,42101038100,42101038100.000000000000000,42101038100.000000000000000,Philly,289,31825,13040.129070496104760,4966062.049173209816217,8968.000000000000000,42101032700.000000000000000,Philly,289.274682113914650,153,5,153,3322102.000000000000000,961,6397.868470173631977,2054436.341911376919597,961.000000000000000,165,6397.868470173631977,2054436.341911376919597,11359,PA,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000
1612,42101,031800,42101031800,318,13995,42101031800.000000000000000,2772,34040,3512,154,2,154,42101039001,42101039001.000000000000000,42101039001.000000000000000,Philly,1362,44853,6326.207477952851150,943308.999179502716288,10813.000000000000000,42101031800.000000000000000,Philly,4150.160547079145545,154,2,154,943337.000000000000000,3915,3076.378135782666504,453862.547563211002853,3915.000000000000000,166,3076.378135782666504,453862.547563211002853,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1644,42101,032500,42101032500,325,14002,42101032500.000000000000000,4206,32255,5285,155,6,155,42101031501,42101031501.000000000000000,42101031501.000000000000000,Philly,2394,47957,3238.733560708143159,587232.217054487788118,15702.000000000000000,42101032500.000000000000000,Philly,12148.168834685116963,155,6,155,587249.000000000000000,7134,4275.999667301164664,839308.332201542682014,7134.000000000000000,167,4275.999667301164664,839308.332201542682014,5695,PA,1,Definitely Declining,C,C10,1,0,0,#ffff00
1393,42101,028100,42101028100,281,13958,42101028100.000000000000000,3040,36129,4051,156,4,156,42101027902,42101027902.000000000000000,42101027902.000000000000000,Philly,963,34464,4310.336423657593514,889756.932868957985193,-1665.000000000000000,42101028100.000000000000000,Philly,5121.456170360063879,156,4,156,889786.000000000000000,4557,3375.716946899392951,503514.704821004008409,4557.000000000000000,168,3375.716946899392951,503514.704821004008409,5706,PA,1,Still Desirable,B,B14,1,0,0,#7cb5bd
